,time,text
35,2022-07-27T01:44:36Z,"Aardbeving met kracht 7.1 treft Dolores op FilipijnenEen aardbeving met een kracht van 7,1 heeft woensdag Dolores op de Filippijnen getroffen, meldt de US Geological Survey (USGS). De beving was voelbaar tot in Manila, de hoofdstad van de eilandengroep… [+279 chars]"
36,2022-07-27T01:42:00Z,"Massive 7.1 magnitude earthquake hits the PhilippinesA massive 7.1 magnitude earthquake has hit the Philippines, shattering windows of buildings at the epicentre and shaking high-rise towers more than 300 kilometres away in the capital Manila.
The ear… [+907 chars]"
37,2022-07-27T01:45:28Z,"Magnitude 7 Earthquake Hits Philippines' Luzon IslandA magnitude-7 earthquake struck the Philippines largest and most populous island Wednesday, prompting evacuations and disrupting transportation in the capital.
The tremor was recorded at 8:43 a.m. l… [+924 chars]"
38,2022-07-27T01:49:11Z,"Korea's Ice Cream Exports Soar Amid Global Heat WaveKorea exported a record US$49.62 million worth of ice cream during the first half of this year, up 14 percent on-year, the Korea Customs Service said on Tuesday.
The KCS said, ""It looks like the hug… [+538 chars]"
39,2022-07-27T01:49:35Z,"VM Garcia elected as VMLP-Cebu prexyCebu City Vice Mayor Raymond Alvin Garcia was elected as president of the Vice Mayors League of the Philippines (VMLP) Cebu chapter Tuesday.
Garcia was elected unopposed at the VMLP’s general assemb… [+776 chars]"
40,2022-07-27T01:51:35Z,"Kraftigt jordskalv i FilippinernaEnligt kongressledamoten Eric Singson var det ett starkt skalv som kändes.
 Jordskalvet varade i minst 30 sekunder, jag trodde mitt hus skulle rasa, sade Singson rapporterar Reuters.
 Vi arbetar nu… [+569 chars]"
41,2022-07-27T02:17:00Z,"Philippines: Powerful earthquake rocks nationA powerful 7.1 magnitude earthquake struck the Philippines on the island of Luzon on Wednesday, damaging buildings and triggering landslides.
Tremors as far away as the capital Manila, where high-ri… [+1742 chars]"
42,2022-07-27T02:17:00Z,"Philippines: Powerful 7.1 magnitude earthquake rocks nationA powerful 7.1 magnitude earthquake struck the Philippines on the island of Luzon on Wednesday, with tremors felt as far away as the capital Manila.
There were no immediate reports of death or injur… [+728 chars]"
43,2022-07-27T02:08:00Z,"Powerful 7.1-magnitude earthquake strikes northern Philippines, strongly felt in ManilaMANILA: A powerful 7.1-magnitude earthquake struck the Philippine island of Luzon on Wednesday (Jul 27), the US Geological Survey said, badly damaging a hospital and buildings in a northern province … [+1524 chars]"
44,2022-07-27T02:14:55Z,"Starkes Erdbeben erschüttert philippinische Metropole ManilaDie philippinische Hauptstadt Manila ist in der Nacht von einem starken Erdbeben erschüttert worden. Der Erdstoß der Stärke 7,2 traf die Millionenmetropole inmitten des Frühverkehrs. Laut dem Verkehr… [+489 chars]"
45,2022-07-27T02:00:00Z,"Meet the 12 Queens Competing on 'Drag Race Philippines'After a lot of waiting and anticipation, the cast of Drag Race Philippines has finally been announced.
In recent months, fans have slowly been learning more information about the upcoming Filipino v… [+1127 chars]"
46,2022-07-27T02:02:00Z,"7.1強震襲菲律賓！建築震到「腰斬」恐怖傾斜 外牆塌陷畫面曝 - ETtoday新聞雲277.11030
 3
Office of Abra Rep. Ching Bernos shares pictures of effects of earthquake earlier. pic.twitter.com/LwSlmHeHRv
— RG Cruz, ABS-CBN News (@RG_Cruz12479) July 27, 2022
Dolores11Ching Ber… [+219 chars]"
47,2022-07-27T02:19:24Z,"Un tremblement de terre de magnitude 7,1 frappe le nord des PhilippinesUn violent séisme de magnitude 7,1 a frappé mercredi une région montagneuse du nord des Philippines, semant la panique parmi les habitants et faisant trembler les immeubles jusque dans la capitale Ma… [+2665 chars]"
48,2022-07-27T02:05:54Z,"Kraftigt jordskalv i FilippinernaDet grunda men kraftiga skalvet drabbade den bergiga provinsen Abra på huvudön Luzon, enligt USA:s geologiska myndighet USGS.
Fönsterrutor krossades vid skalvets epicentrum och skakningarna kändes i… [+410 chars]"
49,2022-07-27T02:06:10Z,"7.1-magnitude earthquake hits northern Philippines: USGSManila (AFP) A 7.1-magnitude earthquake hit the northern Philippines Wednesday, the US Geological Survey said, shattering windows of buildings at the epicentre and shaking high-rise towers more than … [+2600 chars]"
50,2022-07-27T02:13:00Z,"Has the mystery of the real Goonies shipwreck finally been solved?Archaeologists have discovered remnants of a centuries-old shipwreck they believe inspired the movie The Goonies.
Spanish galleon, the Santo Cristo de Burgos, sailed from the Philippines in 1693 acr… [+3341 chars]"
51,2022-07-27T02:11:00Z,"Earthquake of magnitude 5.4 on Richter scale hit Afghanistan's FayzabadAn earthquake of magnitude 5.4 on the Richter scale hit Afghanistan's Fayzabad in the wee hours of Wednesday at around 2
It occurred 89 km South of Fayzabad at a depth of 200 Kilometres.
""An Earthq… [+2159 chars]"
52,2022-07-27T02:00:15Z,"Alphabet (A shares) (GOOGL) Q2 2022 Earnings Call TranscriptImage source: The Motley Fool.
Alphabet (A shares) (GOOGL -2.32%)Q2 2022 Earnings CallJul 26, 2022, 5:00 p.m. ET
Contents:
<ul><li>Prepared Remarks</li><li>Questions and Answers</li><li>Call Parti… [+49189 chars]"
53,2022-07-27T02:16:50Z,"Kraftig jordskjelv på FilippineneEVAKUERT: Flere personer er evakuert fra bygninger i den filippinske hovedstaden Manila, rundt 300 kilometer fra skjelvets episenter. Foto: JAM STA ROSA / AFP
Et jordskjelv med styrke på 7,1 har ram… [+1576 chars]"
54,2022-07-27T02:03:23Z,"Les Philippines frappées par un séisme de magnitude 7,1Un violent séisme de magnitude 7,1 a frappé le nord des Philippines mercredi, a annoncé l'Institut sismologique américain (USGS). La secousse a été enregistrée à 08h43 locales (2h43, heure de Paris) … [+777 chars]"
55,2022-07-27T02:00:12Z,"Indonesia’s IDEAL takes the pain out of applying for mortgagesApplying for mortgages is often a time-consuming and disorganized process, with reams of manual paperwork required. Based in Jakarta, IDEAL simplifies the process with a platform that lets users comp… [+6267 chars]"
56,2022-07-27T02:38:26Z,"​ Cutremur cu magnitudinea de 7,1 în nordul Filipinelor (USGS)Un cutremur cu magnitudinea 7,1 s-a produs miercuri în nordul Filipinelor, a anunat Institutul Seismologic al SUA (USGS), estimându-l iniial la 6,8, relateaz AFP i Reuters.
Cutremurul de mic adâncim… [+364 chars]"
57,2022-07-27T02:39:29Z,"Powerful 7.1 earthquake hits northern Philippines, felt in the capitalA 7.1-magnitude earthquake hit the northern Philippines Wednesday, the US Geological Survey said, shattering windows of buildings at the epicentre and shaking high-rise towers more than 300 kilometre… [+2598 chars]"
58,2022-07-27T02:27:08Z,"Gempa 7,1 Skala Richter Guncang Filipina dengan HebatnyaVIVA Dunia  Gempa berkekuatan 7,1 Skala Richter (SR) melanda Filipina utara pada Rabu, 27 Juli 2022, dicatat Survei Geologi Amerika Serikat (USGS). Gempa tersebut menghancurkan jendela gedung-gedung … [+929 chars]"
59,2022-07-27T02:24:37Z,"Terremoto de magnitud 7,3 sacude la isla de Luzón en FilipinasTerremoto de magnitud 7,1 sacude la isla de Luzón en Filipinas.
Un terremoto de magnitud 7,3 golpeó Lagangilang, en la provincia de Abra, Filipinas, a las 8:43 am del miércoles, lo que llevó a los r… [+1460 chars]"
60,2022-07-27T02:38:04Z,"Airport chaos showing no signs of ending as workers threat striking and Qantas boss lashes outQantas says striking baggage handlers are doing a 'terrible, terrible thing' to Australians after walking off the job over current working conditions.
Employees from the Dubai National Air Travel Ag… [+6892 chars]"
61,2022-07-27T02:29:25Z,"Powerful earthquake strikes the northern PhilippinesMANILA, the Philippines A powerful 7.1 magnitude earthquake struck the Philippine island of Luzon on Wednesday, the U.S. Geological Survey said, badly damaging a hospital and buildings in a northern … [+1525 chars]"
62,2022-07-27T02:32:25Z,"AP News Summary at 10:32 p.m. EDTBiden, Xi to hold talks amid new tensions over Taiwan
WASHINGTON (AP) U.S. President Joe Biden plans to speak to Chinese President Xi Jinping on Thursday, according to a U.S. official. It's their fi… [+7339 chars]"
63,2022-07-27T02:30:54Z,"DaveNet : The Two-Way-WebThursday, March 2, 2000 by Dave Winer.
Good morning! 
This morning at 8:30AM I'm giving the keynote for the XTech conference at the San Jose Convention Center. XTech is a conference of people who d… [+11254 chars]"
64,2022-07-27T02:32:41Z,"7.1-magnitude earthquake hits northern Philippines: USGSA 7.1-magnitude earthquake hit the northern Philippines Wednesday, the US Geological Survey said, shattering windows of buildings at the epicentre and shaking high-rise towers more than 300 kilometre… [+2569 chars]"
65,2022-07-27T02:47:29Z,"Most Asian markets down as Fed prepares latest hikeStocks fell Wednesday as recession fears returned to the forefront of traders' minds ahead of an expected Federal Reserve interest rate hike later in the day.
The selling followed a steep drop on Wa… [+2903 chars]"
66,2022-07-27T02:40:50Z,"Terremoto com magnitude 7,1 atinge ilha de Luzon, nas FilipinasO Serviço Geológico dos Estados Unidos (USGS) confirmou a ocorrência de um terremoto com magnitude 7,1 na ilha de Luzon, nas Filipinas. Os tremores foram percebidos na noite desta terça-feira (26/7),… [+666 chars]"
67,2022-07-27T02:53:17Z,"Video: Philippines is rocked by a 'massive' 7.1 magnitude earthquake0:20
'I am Kamala Harris, my pronouns are she and her, and I am a woman'"
68,2022-07-27T02:40:13Z,"Magnitude 7.1 earthquake hits northern Philippines; strongly felt in ManilaMANILA – A powerful magnitude 7.1 earthquake struck the Philippine island of Luzon on Wednesday, the U.S. Geological Survey said, badly damaging a hospital and buildings in a northern province and se… [+541 chars]"
69,2022-07-27T02:50:59Z,"7.3-magnitude earthquake rattles northern PhilippinesMANILA, July 27 (Xinhua) -- An earthquake with a preliminary magnitude of 7.3 rattled Abra province in the northern Philippines on Wednesday, the Philippine Institute of Volcanology and Seismology sa… [+1177 chars]"
70,2022-07-27T02:57:32Z,"Why the European Union Is Passive in the Extradition Case Against Julian AssangeAll Global Research articles can be read in 51 languages by activating the Translate Website drop down menu on the top banner of our home page (Desktop version).
To receive Global Researchs Daily Ne… [+20811 chars]"
71,2022-07-27T02:47:00Z,"Kraftig jordskjelv på FilippineneSkjelvet kunne merkes i flere områder, inkludert i hovedstaden Manila, ifølge USAs geologiske overvåkningssystem USGS.
Jordskjelvet fant sted klokken 08.44 lokal tid, rundt klokken 03.00 norsk tid, … [+1121 chars]"
72,2022-07-27T02:48:00Z,"Nhận thức của Trung Quốc về vai trò của Hoa Kỳ ở châu Áhttps://vn.sputniknews.com/20220727/nhan-thuc-cua-trung-quoc-ve-vai-tro-cua-hoa-ky-o-chau-a-16616743.html
Nhn thc ca Trung Quc v vai trò ca Hoa K châu Á
Nhn thc ca Trung Quc v vai trò ca Hoa K châu… [+11666 chars]"
73,2022-07-27T03:13:54Z,"MBS en Grèce, Lac Mead, Burkina Faso, Philippines : les informations de la nuitVisite officielle du prince héritier saoudien en Grèce. Mohammed Ben Salmane (MBS) est arrivé en Grèce mardi pour y rencontrer le Premier ministre Kyriakos Mitsotakis. La première réunion, qui sest d… [+3064 chars]"
74,2022-07-27T03:04:50Z,"Powerful 7.1-magnitude earthquake strikes the PhilippinesPublished: 11:04am, 27 Jul, 2022
Updated: 11:13am, 27 Jul, 2022"
75,2022-07-27T03:00:09Z,"Vous avez aimé la K-pop ? Alors vous allez adorer la T-pop !Toutes les étoiles sont en train de saligner pour les artistes thaïlandais,observe Nikkei Asia. Le magazine japonais précise aussitôt : Dans le contexte asiatique, cela veut dire quils sont prêts à a… [+2071 chars]"
76,2022-07-27T03:16:00Z,"7.3 earthquake hits north Philippines, causes damage, people flee buildingsA strong earthquake shook the northern Philippines on Wednesday, causing some damage and prompting people to flee buildings in the capital. Officials said no casualties were immediately reported.
Th… [+2315 chars]"
77,2022-07-27T03:15:45Z,Hundreds of quakes under Lake Taupō since MayScientists recently discovered a chamber of magma near Lake Taup's Horomatangi Reef. Photo / Richard HineScientists have detected more than 300 quakes in the centre of Lake Taup over the past three m… [+5103 chars]
78,2022-07-27T03:01:52Z,"AP News Summary at 11:01 p.m. EDTBiden, Xi to hold talks amid new tensions over Taiwan
WASHINGTON (AP) U.S. President Joe Biden plans to speak to Chinese President Xi Jinping on Thursday, according to a U.S. official. It's their fi… [+7298 chars]"
79,2022-07-27T03:08:42Z,"AP News Summary at 11:08 p.m. EDTBiden, Xi to hold talks amid new tensions over Taiwan
WASHINGTON (AP) U.S. President Joe Biden plans to speak to Chinese President Xi Jinping on Thursday, according to a U.S. official. It's their fi… [+7339 chars]"
80,2022-07-27T03:08:42Z,"AP News Summary at 11:08 p.m. EDTBiden, Xi to hold talks amid new tensions over Taiwan
WASHINGTON (AP) U.S. President Joe Biden plans to speak to Chinese President Xi Jinping on Thursday, according to a U.S. official. It's their fi… [+7339 chars]"
81,2022-07-27T03:01:52Z,"AP News Summary at 11:01 p.m. EDTBiden, Xi to hold talks amid new tensions over Taiwan
WASHINGTON (AP) U.S. President Joe Biden plans to speak to Chinese President Xi Jinping on Thursday, according to a U.S. official. It's their fi… [+7339 chars]"
82,2022-07-27T03:08:00Z,GAC MOTOR International steigert Umsatz im ersten Halbjahr 2022 um 84 % dank Marktfokus und MarkenaufwertungDank der konsequenten Umsetzung des handwerklichen Charakters der Marke GAC MOTOR konnten im Jahr 2022 mehrere GAC MOTOR-Modelle international gut abschneiden und neue Geschäfte in mehreren Überseemä… [+2232 chars]
83,2022-07-27T03:37:56Z,"Cutremur puternic în Filipine. Echipe de salvare sunt trimise în provincia Abra, afectată de seismul cu magnitudinea de 7,1Înc nu exist rapoarte privind rnii grav sau decese în urma cutremurului, care a avut loc la aproximativ 11 km sud-est de oraul Dolores i la o adâncime mic de 10 km, conform Reuters. 
 Preedintele fi… [+2114 chars]"
84,2022-07-27T03:29:46Z,Har beordret ut redningsarbeidere etter jordskjelv27. juli2022kl.05:29Den Filippinske presidenten Bongbong Marcos Jr. har beordret ut umiddelbart utsending av redningsarbeidere til områdene som er rammet av jordskjelvet på Filippinene onsdag morgen.… [+155 chars]
85,2022-07-27T03:32:19Z,"Naturkatastrophe: Schweres Erdbeben erschüttert Norden der PhilippinenMit einer Stärke von mindestens 7,1 waren die Erdstöße weit über das Epizentrum hinweg zu spüren. Auch in Manila mussten sich die Menschen in Sicherheit bringen.
Die Philippinen sind am Mittwochmorg… [+418 chars]"
86,2022-07-27T03:23:03Z,"Sismo de magnitud 7 causa daños en norte de FilipinasMANILA, Filipinas (AP) Un sismo de magnitud 7 sacudió el norte de Filipinas el miércoles, dejando al menos un herido, causado algunos daños y provocando que la gente desalojara los edificios de la ca… [+1969 chars]"
87,2022-07-27T03:22:44Z,"Most Asian markets down as Fed prepares latest hikeStocks fell Wednesday as recession fears returned to the forefront of traders' minds ahead of an expected Federal Reserve interest rate hike later in the day.
The selling followed a steep drop on Wa… [+2883 chars]"
88,2022-07-27T03:35:03Z,"Poderoso terremoto golpea el norte de FilipinasUn terremoto de 7,1 grados de magnitud sacudió este miércoles el norte de Filipinas, dijo el Servicio Geológico de Estados Unidos (USGS), mientras residentes de la capital Manila, a más de 300 km del… [+1439 chars]"
89,2022-07-27T03:38:00Z,"Vietnamese team arrives in Indonesia for ASEAN Para Games 11Jakarta (VNA) The Vietnamese sport team arrived in the
city of Surakarta, the Indonesian province of Central Java, on July 26 evening,
ready for competition at the 11th ASEAN Para Games.Upon arriva… [+1031 chars]"
90,2022-07-27T03:38:36Z,"PM Deuba to inaugurate RSS central office building todayKATHMANDU: Prime Minister Sher Bahadur Deuba is scheduled to inaugurate the newly-constructed building of the Rastriya Samachar Samiti (RSS), the national news agency of Nepal, at Bhadrakali today.
… [+1070 chars]"
91,2022-07-27T03:53:08Z,"Ein Erdbeben der Stärke 7 erschüttert den Norden der PhilippinenEin umgekipptes Gebäude in der Provinz Abra nach dem Erdbeben
Ein Erdbeben der Stärke 7,0 hat am Mittwochmorgen um 8 Uhr 43 die im Norden der Philippinen liegende Provinz Abra erschüttert. Das Hypoz… [+1844 chars]"
92,2022-07-27T03:56:22Z,"Naturkatastrophe: Schweres Erdbeben erschüttert die PhilippinenViele Gebäude und Brücken sind beschädigt, einige Gebiete ohne Strom. Selbst im Hunderte Kilometer entfernten Manila waren die Erdstöße zu spüren.
Der Norden der Philippinen ist von einem heftigen E… [+469 chars]"
93,2022-07-27T03:57:02Z,"Campuchia là quốc gia 'buồn bã nhất Đông Nam Á'Kho sát t Gallup cho thy Campuchia ng u ông Nam Á v cm xúc ""bun bã"", còn Philippines là quc gia ""cng thng nht"" khu vc.Gallup, công ty t vn và phân tích d liu hàng u th gii, có tr s Washington, M, gn … [+2223 chars]"
94,2022-07-27T03:43:47Z,Naturkatastrophe: Schweres Erdbeben erschüttert Norden der PhilippinenManila. Die Philippinen sind am Mittwochmorgen (Ortszeit) von einem heftigen Erdbeben erschüttert worden. Nach ersten Angaben des Instituts für Vulkanologie und Seismologie der Philippinen (Phivolcs)… [+971 chars]
95,2022-07-27T03:43:33Z,"AP News Summary at 11:43 p.m. EDTBiden, Xi to hold talks amid new tensions over Taiwan
WASHINGTON (AP) U.S. President Joe Biden plans to speak to Chinese President Xi Jinping on Thursday, according to a U.S. official. It's their fi… [+7298 chars]"
96,2022-07-27T03:57:08Z,"Scatec ASA (STECF) Q2 2022 Results - Earnings Call TranscriptScatec ASA (OTCPK:STECF) Q2 2022 Earnings Conference Call July 26, 2022 3:00 AM ET
 Company Participants
 Terje Pilskog - Executive Vice President, Project Development
 Mikkel Tørud - Chief Financ… [+30485 chars]"
97,2022-07-27T03:47:43Z,"Le nord des Philippines secoué par un séisme de magnitude 7,1L'île principale de Luzon a été frappée par un violent séisme de magnitude 7,1 mercredi matin. Les immeubles ont tremblé jusqu'à Manille, la capitale des Philippines.  Un violent séisme de magnitude … [+2865 chars]"
98,2022-07-27T03:55:47Z,"Sir Wilson Is New Board Chair | Loop PNGTISA Community Finance Ltd (TCF), a wholly owned subsidiary of Teachers Savings and Loan Society Ltd and licensed financial institution, announced the appointment of Sir L. Wilson Kamit, as Chairman … [+1597 chars]"
